V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,cond,Q3,Q73,Q11,Q13,Q14,Q22,dv_1,dv_2,dv_3,dv_4,dv_5,dv_6,p1_time_1,p1_time_2,p1_time_3,p1_time_4,posoc,dk1_1,dk1_2,poecon,dk2_1,dk2_2,polparty,Q21,v36,Q19,Q20,v39,gender,age_1,comments
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,cond,Individual Decision Making Study /  / This consent form asks you to take part in a research study / con...,"For this study you will read and respond to questions about / approaches to public policy. /   /  This is a short survey, so we ask that you please pay attention /  and read all materials before responding.",Policy Proposal: Automatic Enrollment / Researchers have suggested that one useful approach to publ...,"For example, lawmakers have enforced a law (the Pension Protection / Act) that encourages companies...","For example, the George W. Bush administration enforced a law (the / Pension Protection Act) that e...","For example, the Barack Obama administration enforced a law (the / Pension Protection Act) that enc...",This approach of strategically selecting default options can be / used across a wide range of polic...-How much do you <u>support</u> this approach to policy?,This approach of strategically selecting default options can be / used across a wide range of polic...-How much do you <u>oppose</u> this approach to policy?,This approach of strategically selecting default options can be / used across a wide range of polic...-How <u>ethical</u> is this approach to policy?,This approach of strategically selecting default options can be / used across a wide range of polic...-How <u>manipulative</u> is this approach to policy?,This approach of strategically selecting default options can be / used across a wide range of polic...-How <u>unethical</u> is this approach to policy?,This approach of strategically selecting default options can be / used across a wide range of polic...-How <u>coercive</u> is this approach to policy?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,"When it comes to social issues, I am ... /  Â ", -<em>Click here instead if you are completely unsure</em>, -<em>Click here instead if you haven't given it much thought</em>,"When it comes to economic issues, I am ... /  Â ", -<em>Click here instead if you are completely unsure</em>, -<em>Click here instead if you haven't given it much thought</em>,"Do you identify primarily as Republican, Democrat, or neither?","As president of the U.S., to what extent do you findÂ George W. Bush trustworthy? /  Â ","As president of the U.S., to what extent do you findÂ Barack Obama trustworthy? /  Â ","Prior to this study, had you ever heard of the Pension Protection / Act?",Rate your level of familiarity with the Pension Protection Act / prior to this study:,"Prior to this survey, how familiar were you with the use of / automatic enrollment defaults in publ...",Gender: /  Â ,Age:Â -years old,"Finally, any questions, comments, or suggestions for this / study?"
R_bwNC14mPq1r73Zb,Default Response Set,Anonymous,,,168,0,2014-07-29 11:48:25,2014-07-29 11:49:52,1,Bush,1,1,1,,1,,4,2,4,2,2,3,27.517,33.03699999999999,33.839,7,5,,,5,,,1,6,3,2,1,2,1,19,
R_cUY5RVcIkfVDi1T,Default Response Set,Anonymous,,,36,0,2014-07-29 11:48:38,2014-07-29 11:50:12,1,control,1,1,1,1,,,4,2,4,2,2,2,29.942,36.102000000000004,37.418,6,2,,,4,,,2,2,7,2,1,1,1,28,
R_8v4ot1O637e299P,Default Response Set,Anonymous,,,199,0,2014-07-29 11:49:30,2014-07-29 11:50:52,1,control,1,1,1,1,,,2,4,1,5,5,5,21.835,36.173,37.174,12,1,,,2,,,2,1,7,2,1,1,2,19,
R_2fX0b5aU4K1kDRj,Default Response Set,Anonymous,,,40,0,2014-07-29 11:48:46,2014-07-29 11:51:06,1,Obama,1,1,1,,,1,4,2,4,4,2,3,2.211,75.15400000000001,78.292,8,1,,,6,,,2,2,3,1,5,2,1,25,
R_9ZUXWoS98DoEiNL,Default Response Set,Anonymous,,,347,0,2014-07-29 11:50:24,2014-07-29 11:51:46,1,Obama,1,1,1,,,1,4,2,4,4,2,1,12.218,21.769999999999992,22.839,7,2,,,2,,,2,2,6,1,7,3,1,24,
R_cXWRgdxGBRlezOd,Default Response Set,Anonymous,,,396,0,2014-07-29 11:50:19,2014-07-29 11:52:07,1,Bush,1,1,1,,1,,3,2,2,4,3,3,43.588,51.88399999999999,52.924,9,3,,,4,,,2,4,4,2,5,2,2,35,
R_9L8HjGvsPgsYj1b,Default Response Set,Anonymous,,,389,0,2014-07-29 11:49:26,2014-07-29 11:52:09,1,control,1,1,1,1,,,2,4,3,3,4,4,39.105,51.91299999999999,52.971,8,4,,,4,,,3,3,1,2,1,2,1,34,no
R_3e15xl3pKGcJ28B,Default Response Set,Anonymous,,,192,0,2014-07-29 11:50:27,2014-07-29 11:52:10,1,Obama,1,1,1,,,1,3,3,3,4,3,4,28.757,38.227,39.351,6,1,,,2,,,2,2,2,2,1,3,1,19,
R_cZ583RWNrI1H6rr,Default Response Set,Anonymous,,,400,0,2014-07-29 11:50:54,2014-07-29 11:52:12,1,Bush,1,1,1,,1,,2,4,3,4,4,4,21.517,27.223,28.063,6,3,,,3,,,2,3,4,2,4,3,1,31,fun task
R_4YNPLsaL6qbfwbj,Default Response Set,Anonymous,,,393,0,2014-07-29 11:50:39,2014-07-29 11:52:26,1,control,1,1,1,1,,,3,4,3,4,3,3,27.266,32.921,34.026,6,6,,,6,,,1,4,4,1,6,3,2,24,
R_0laki9RppPXtRlz,Default Response Set,Anonymous,,,334,0,2014-07-29 11:48:15,2014-07-29 11:52:44,1,Obama,1,1,1,,,1,5,1,3,3,1,3,95.965,120.83000000000001,121.998,8,6,,,6,,,2,1,7,1,6,2,2,39,
R_3PKmMAb3bFieZLf,Default Response Set,Anonymous,,,411,0,2014-07-29 11:51:03,2014-07-29 11:52:54,1,control,1,1,1,1,,,4,3,3,3,2,2,38.348,55.24099999999999,56.401,6,3,,,3,,,2,4,3,2,1,1,2,28,
R_1X2UhyRacQQRljL,Default Response Set,Anonymous,,,333,0,2014-07-29 11:52:25,2014-07-29 11:53:26,1,control,1,1,1,1,,,2,3,2,4,3,3,18.024,24.444999999999997,25.208,7,4,,,5,,,3,3,3,2,1,1,2,24,
